index,panel,x,mean,std,kind,method,degree
3366.0,tanh,363,0.1520650252699852,0.015356971741411218,curve,NTD-PL,
3367.0,tanh,364,0.1510145366191864,0.015300171048613571,curve,NTD-PL,
3368.0,tanh,365,0.14968880861997605,0.015291320586160105,curve,NTD-PL,
3369.0,tanh,366,0.14865977317094803,0.015236172161064635,curve,NTD-PL,
3370.0,tanh,367,0.14768622815608978,0.015174051356155923,curve,NTD-PL,
3371.0,tanh,368,0.14676638394594194,0.015104966778368076,curve,NTD-PL,
3372.0,tanh,369,0.1458974301815033,0.015029085929839795,curve,NTD-PL,
3373.0,tanh,370,0.14480716735124588,0.014985172260268399,curve,NTD-PL,
3374.0,tanh,371,0.14395739436149596,0.01490652672816988,curve,NTD-PL,
3375.0,tanh,372,0.14315300881862641,0.01482145249222477,curve,NTD-PL,
3376.0,tanh,373,0.1423922970890999,0.014730207910716752,curve,NTD-PL,
3377.0,tanh,374,0.14167282730340958,0.014633116958026353,curve,NTD-PL,
3378.0,tanh,375,0.14077270850539209,0.014552430256880087,curve,NTD-PL,
3379.0,tanh,376,0.1400677315890789,0.014449682278430628,curve,NTD-PL,
3380.0,tanh,377,0.1393989197909832,0.014341956672828475,curve,NTD-PL,
3381.0,tanh,378,0.13876477032899856,0.014229749582849123,curve,NTD-PL,
3382.0,tanh,379,0.1381631650030613,0.014113518262907108,curve,NTD-PL,
3383.0,tanh,380,0.13741407915949821,0.013997364005359642,curve,NTD-PL,
3384.0,tanh,381,0.13682233169674873,0.013873961844245466,curve,NTD-PL,
3385.0,tanh,382,0.1362589918076992,0.01374775150382229,curve,NTD-PL,
3386.0,tanh,383,0.13572289198637008,0.013619286664454475,curve,NTD-PL,
3387.0,tanh,384,0.13521239459514617,0.013488930693463172,curve,NTD-PL,
3388.0,tanh,385,0.1345822960138321,0.013344737165124469,curve,NTD-PL,
3389.0,tanh,386,0.1340788222849369,0.013207209047449391,curve,NTD-PL,
3390.0,tanh,387,0.13359799087047577,0.013069082496184693,curve,NTD-PL,
3391.0,tanh,388,0.1331390008330345,0.012930839578047316,curve,NTD-PL,
3392.0,tanh,389,0.13270061686635018,0.012792756674963678,curve,NTD-PL,
3393.0,tanh,390,0.13216616511344909,0.01263337795557155,curve,NTD-PL,
3394.0,tanh,391,0.13173388242721557,0.012489857773447681,curve,NTD-PL,
3395.0,tanh,392,0.13132021054625512,0.012347755826717863,curve,NTD-PL,
3396.0,tanh,393,0.1309245742857456,0.012207475090751119,curve,NTD-PL,
3397.0,tanh,394,0.13054606169462205,0.012069199728844706,curve,NTD-PL,
3398.0,tanh,395,0.13009141385555267,0.011908240779094161,curve,NTD-PL,
3399.0,tanh,396,0.1297192931175232,0.011767654636495118,curve,NTD-PL,
3400.0,tanh,397,0.12936285138130188,0.011630237281799488,curve,NTD-PL,
3401.0,tanh,398,0.12902165949344635,0.011496335476375588,curve,NTD-PL,
3402.0,tanh,399,0.12869499027729034,0.011366044022714291,curve,NTD-PL,
3403.0,tanh,400,0.12830893322825432,0.011216491223189073,curve,NTD-PL,
3404.0,tanh,401,0.1279893212020397,0.011087877934018876,curve,NTD-PL,
3405.0,tanh,402,0.1276830993592739,0.010963853729083322,curve,NTD-PL,
3406.0,tanh,403,0.12738991379737855,0.01084460304341521,curve,NTD-PL,
3407.0,tanh,404,0.12710916474461556,0.010730113374413201,curve,NTD-PL,
3408.0,tanh,405,0.1267830803990364,0.01060282897418017,curve,NTD-PL,
3409.0,tanh,406,0.1265100508928299,0.010493751292511785,curve,NTD-PL,
3410.0,tanh,407,0.12624849677085875,0.010389953037107108,curve,NTD-PL,
3411.0,tanh,408,0.125998093187809,0.010291400928410287,curve,NTD-PL,
3412.0,tanh,409,0.12575831934809684,0.010197961149969032,curve,NTD-PL,
3413.0,tanh,410,0.1254846192896366,0.010098459393412789,curve,NTD-PL,
3414.0,tanh,411,0.1252527192234993,0.010012391564524888,curve,NTD-PL,
3415.0,tanh,412,0.12503050044178962,0.009931288317536454,curve,NTD-PL,
3416.0,tanh,413,0.12481761872768402,0.009854911389273958,curve,NTD-PL,
3417.0,tanh,414,0.12461358457803726,0.009782977440900679,curve,NTD-PL,
3418.0,tanh,415,0.1243839606642723,0.009709451382329959,curve,NTD-PL,
3419.0,tanh,416,0.12418700605630875,0.009644427304388721,curve,NTD-PL,
3420.0,tanh,417,0.1239979088306427,0.009583173672059674,curve,NTD-PL,
3421.0,tanh,418,0.1238163284957409,0.009525402203685073,curve,NTD-PL,
3422.0,tanh,419,0.12364184111356735,0.009470815814774327,curve,NTD-PL,
3423.0,tanh,420,0.12344738394021988,0.009416636178009582,curve,NTD-PL,
3424.0,tanh,421,0.12327858880162239,0.009367178703383054,curve,NTD-PL,
3425.0,tanh,422,0.12311600744724274,0.009320224247197922,curve,NTD-PL,
3426.0,tanh,423,0.12295937761664391,0.009275563297580823,curve,NTD-PL,
3427.0,tanh,424,0.12280837744474411,0.00923299639931751,curve,NTD-PL,
3428.0,tanh,425,0.1226413905620575,0.009191770624360149,curve,NTD-PL,
3429.0,tanh,426,0.1224948838353157,0.009152924737068087,curve,NTD-PL,
3430.0,tanh,427,0.12235338017344474,0.009115772696843338,curve,NTD-PL,
3431.0,tanh,428,0.12221668809652328,0.009080207101486767,curve,NTD-PL,
3432.0,tanh,429,0.12208457663655281,0.009046126626291331,curve,NTD-PL,
3433.0,tanh,430,0.12193951979279519,0.009013943586187772,curve,NTD-PL,
3434.0,tanh,431,0.12181112915277481,0.008982816047344517,curve,NTD-PL,
3435.0,tanh,432,0.1216868706047535,0.008952952213229882,curve,NTD-PL,
3436.0,tanh,433,0.12156659960746766,0.0089242664679462,curve,NTD-PL,
3437.0,tanh,434,0.1214501403272152,0.008896707773616513,curve,NTD-PL,
3438.0,tanh,435,0.12132304310798644,0.008871227650518423,curve,NTD-PL,
3439.0,tanh,436,0.12120971232652664,0.00884606032332544,curve,NTD-PL,
3440.0,tanh,437,0.1210998147726059,0.008821827733861237,curve,NTD-PL,
3441.0,tanh,438,0.12099324315786361,0.008798464847617189,curve,NTD-PL,
3442.0,tanh,439,0.12088984325528145,0.008775925860701415,curve,NTD-PL,
3443.0,tanh,440,0.12077753767371177,0.00875529525829231,curve,NTD-PL,
3444.0,tanh,441,0.1206767052412033,0.008734571882346262,curve,NTD-PL,
3445.0,tanh,442,0.12057871744036674,0.00871449926748224,curve,NTD-PL,
3446.0,tanh,443,0.1204834945499897,0.008695021058869384,curve,NTD-PL,
3447.0,tanh,444,0.1203908920288086,0.008676109325035073,curve,NTD-PL,
3448.0,tanh,445,0.1202907107770443,0.008658785611730507,curve,NTD-PL,
3449.0,tanh,446,0.12020016461610794,0.00864117788145414,curve,NTD-PL,
3450.0,tanh,447,0.12011198475956916,0.008623997454687254,curve,NTD-PL,
3451.0,tanh,448,0.12002609446644782,0.008607219024064014,curve,NTD-PL,
3452.0,tanh,449,0.11994238346815109,0.008590819650877483,curve,NTD-PL,
3453.0,tanh,450,0.11985215395689011,0.008575687643705966,curve,NTD-PL,
3454.0,tanh,451,0.11977010071277619,0.008560229677844164,curve,NTD-PL,
3455.0,tanh,452,0.11969002559781075,0.008545067393198366,curve,NTD-PL,
3456.0,tanh,453,0.11961187347769738,0.008530196265233724,curve,NTD-PL,
3457.0,tanh,454,0.11953554600477219,0.008515591340810794,curve,NTD-PL,
3458.0,tanh,455,0.11945358291268349,0.008501992437967096,curve,NTD-PL,
3459.0,tanh,456,0.11937862262129784,0.008488116190841749,curve,NTD-PL,
3460.0,tanh,457,0.11930533722043038,0.008474464676470771,curve,NTD-PL,
3461.0,tanh,458,0.11923369020223618,0.008461045811042449,curve,NTD-PL,
3462.0,tanh,459,0.11916360557079315,0.00844785092055774,curve,NTD-PL,
3463.0,tanh,460,0.11908861696720123,0.008435459054738153,curve,NTD-PL,
3464.0,tanh,461,0.11901967003941535,0.008422860060160315,curve,NTD-PL,
3465.0,tanh,462,0.11895216926932335,0.008410464121559965,curve,NTD-PL,
3466.0,tanh,463,0.11888607665896415,0.008398273300278893,curve,NTD-PL,
3467.0,tanh,464,0.11882133111357689,0.008386283186839072,curve,NTD-PL,
3468.0,tanh,465,0.11875230297446251,0.008374951051703116,curve,NTD-PL,
3469.0,tanh,466,0.11868853494524956,0.008363490421816068,curve,NTD-PL,
3470.0,tanh,467,0.11862602084875107,0.008352228116411342,curve,NTD-PL,
3471.0,tanh,468,0.11856472864747047,0.008341160323803613,curve,NTD-PL,
3472.0,tanh,469,0.11850461438298225,0.008330285286829824,curve,NTD-PL,
3473.0,tanh,470,0.11844074875116348,0.008319971865279947,curve,NTD-PL,
3474.0,tanh,471,0.11838149279356003,0.008309597967417832,curve,NTD-PL,
3475.0,tanh,472,0.11832333132624626,0.008299415293617723,curve,NTD-PL,
3476.0,tanh,473,0.11826625913381576,0.008289439020601556,curve,NTD-PL,
3477.0,tanh,474,0.11821022108197213,0.008279654794116142,curve,NTD-PL,
3478.0,tanh,475,0.11815089732408524,0.008270365477938914,curve,NTD-PL,
3479.0,tanh,476,0.11809563040733337,0.008261072603058216,curve,NTD-PL,
3480.0,tanh,477,0.11804134249687195,0.008251981448389562,curve,NTD-PL,
3481.0,tanh,478,0.11798802092671394,0.008243091096497308,curve,NTD-PL,
3482.0,tanh,479,0.11793563514947891,0.00823440812121351,curve,NTD-PL,
3483.0,tanh,480,0.11788034811615944,0.008226171664973558,curve,NTD-PL,
3484.0,tanh,481,0.11782866567373276,0.008217973159148753,curve,NTD-PL,
3485.0,tanh,482,0.11777787432074546,0.008209970852534512,curve,NTD-PL,
3486.0,tanh,483,0.11772795915603637,0.008202185544622594,curve,NTD-PL,
3487.0,tanh,484,0.1176788829267025,0.008194609559994308,curve,NTD-PL,
3488.0,tanh,485,0.11762723550200463,0.008187440883467189,curve,NTD-PL,
3489.0,tanh,486,0.11757882386445999,0.008180338596505672,curve,NTD-PL,
3490.0,tanh,487,0.11753122210502624,0.008173446330948719,curve,NTD-PL,
3491.0,tanh,488,0.11748441830277442,0.00816676135517914,curve,NTD-PL,
3492.0,tanh,489,0.11743839606642723,0.008160284379431063,curve,NTD-PL,
3493.0,tanh,490,0.1173900805413723,0.008154182359457016,curve,NTD-PL,
3494.0,tanh,491,0.11734468340873719,0.00814816636511484,curve,NTD-PL,
3495.0,tanh,492,0.11730003133416175,0.008142352807698584,curve,NTD-PL,
3496.0,tanh,493,0.11725611835718155,0.008136744502491026,curve,NTD-PL,
3497.0,tanh,494,0.11721292063593865,0.008131339747226653,curve,NTD-PL,
3498.0,tanh,495,0.11716768741607667,0.008126276295108833,curve,NTD-PL,
3499.0,tanh,496,0.11712509691715241,0.008121313303975955,curve,NTD-PL,
3500.0,tanh,497,0.11708320081233978,0.00811653908770565,curve,NTD-PL,
3501.0,tanh,498,0.11704199165105819,0.00811195905888635,curve,NTD-PL,
3502.0,tanh,499,0.11700144037604332,0.008107565601991534,curve,NTD-PL,
3503.0,tanh,500,0.1165510319173336,0.008165567743610063,curve,NTD-PL,
3504.0,tanh,501,0.11649704724550247,0.008163221432184804,curve,NTD-PL,
3505.0,tanh,502,0.11644067764282226,0.008161498861194265,curve,NTD-PL,
3506.0,tanh,503,0.11638396009802818,0.008160054049105046,curve,NTD-PL,
3507.0,tanh,504,0.11632828935980796,0.008158632216407783,curve,NTD-PL,
3508.0,tanh,505,0.11625929400324822,0.00815884979782523,curve,NTD-PL,
3509.0,tanh,506,0.11620161980390549,0.008157919586792631,curve,NTD-PL,
3510.0,tanh,507,0.11614641100168228,0.008156867855319057,curve,NTD-PL,
3511.0,tanh,508,0.11609379500150681,0.00815570877741502,curve,NTD-PL,
3512.0,tanh,509,0.11604367941617966,0.008154507430236964,curve,NTD-PL,
3513.0,tanh,510,0.11596626043319702,0.00815664051929503,curve,NTD-PL,
3514.0,tanh,511,0.11591224670410157,0.00815636118633723,curve,NTD-PL,
3515.0,tanh,512,0.11586063578724862,0.008156073127494277,curve,NTD-PL,
3516.0,tanh,513,0.11581133902072907,0.008155792765044445,curve,NTD-PL,
3517.0,tanh,514,0.11576419398188591,0.008155513287815318,curve,NTD-PL,
3518.0,tanh,515,0.11569207012653351,0.008157781333062284,curve,NTD-PL,
3519.0,tanh,516,0.11564130261540413,0.008158225584826855,curve,NTD-PL,
3520.0,tanh,517,0.11559257358312607,0.008158654951918932,curve,NTD-PL,
3521.0,tanh,518,0.11554589495062828,0.00815904723031399,curve,NTD-PL,
3522.0,tanh,519,0.11550119072198868,0.008159364666228616,curve,NTD-PL,
3523.0,tanh,520,0.1154358558356762,0.008162001843251783,curve,NTD-PL,
3524.0,tanh,521,0.11538855955004693,0.008162879332265418,curve,NTD-PL,
3525.0,tanh,522,0.11534322425723076,0.008163622905181548,curve,NTD-PL,
3526.0,tanh,523,0.11529984995722771,0.008164191901936449,curve,NTD-PL,
3527.0,tanh,524,0.11525835990905761,0.008164574305055945,curve,NTD-PL,
3528.0,tanh,525,0.11519949063658715,0.008167531019383207,curve,NTD-PL,
3529.0,tanh,526,0.1151560515165329,0.008168416454472766,curve,NTD-PL,
3530.0,tanh,527,0.1151143729686737,0.008169111876801761,curve,NTD-PL,
3531.0,tanh,528,0.11507445201277733,0.008169600295299213,curve,NTD-PL,
3532.0,tanh,529,0.1150362141430378,0.008169877003369711,curve,NTD-PL,
3533.0,tanh,530,0.11498264595866203,0.008173007846999255,curve,NTD-PL,
3534.0,tanh,531,0.11494263634085655,0.008173828300829519,curve,NTD-PL,
3535.0,tanh,532,0.11490419358015061,0.008174435064224793,curve,NTD-PL,
3536.0,tanh,533,0.1148673266172409,0.008174822997901886,curve,NTD-PL,
3537.0,tanh,534,0.11483198776841164,0.008174983908934787,curve,NTD-PL,
3538.0,tanh,535,0.11478256732225418,0.008178174649384707,curve,NTD-PL,
3539.0,tanh,536,0.11474553793668747,0.008178890795565044,curve,NTD-PL,
3540.0,tanh,537,0.11470992863178253,0.008179390724910793,curve,NTD-PL,
3541.0,tanh,538,0.11467575058341026,0.008179658781735715,curve,NTD-PL,
3542.0,tanh,539,0.1146429494023323,0.008179689434396491,curve,NTD-PL,
3543.0,tanh,540,0.11459719985723496,0.008182781804974025,curve,NTD-PL,
3544.0,tanh,541,0.11456282362341881,0.008183355724843626,curve,NTD-PL,
3545.0,tanh,542,0.11452972739934922,0.008183712288197963,curve,NTD-PL,
3546.0,tanh,543,0.11449789777398109,0.008183848481654647,curve,NTD-PL,
3547.0,tanh,544,0.11446726843714713,0.008183773255691446,curve,NTD-PL,
3548.0,tanh,545,0.11442507654428483,0.00818654948860109,curve,NTD-PL,
3549.0,tanh,546,0.11439303755760193,0.00818696946343834,curve,NTD-PL,
3550.0,tanh,547,0.11436210870742798,0.008187195179459504,curve,NTD-PL,
3551.0,tanh,548,0.11433227211236954,0.008187237067638601,curve,NTD-PL,
3552.0,tanh,549,0.11430348008871079,0.008187100005329998,curve,NTD-PL,
3553.0,tanh,550,0.11426466628909111,0.00818936554763738,curve,NTD-PL,
3554.0,tanh,551,0.114234659075737,0.008189625758491945,curve,NTD-PL,
3555.0,tanh,552,0.11420561149716377,0.008189721807950185,curve,NTD-PL,
3556.0,tanh,553,0.1141775168478489,0.008189650916097031,curve,NTD-PL,
3557.0,tanh,554,0.11415034160017967,0.00818943779603586,curve,NTD-PL,
3558.0,tanh,555,0.11411450207233428,0.00819116798407263,curve,NTD-PL,
3559.0,tanh,556,0.11408628448843956,0.008191264106134178,curve,NTD-PL,
3560.0,tanh,557,0.11405891850590706,0.008191225572770704,curve,NTD-PL,
3561.0,tanh,558,0.11403239890933037,0.008191044246578958,curve,NTD-PL,
3562.0,tanh,559,0.11400668919086457,0.00819073924117278,curve,NTD-PL,
3563.0,tanh,560,0.11397333443164825,0.008192028938197959,curve,NTD-PL,
3564.0,tanh,561,0.11394670754671096,0.008191967669619188,curve,NTD-PL,
3565.0,tanh,562,0.11392083838582039,0.008191790596970264,curve,NTD-PL,
3566.0,tanh,563,0.11389573588967324,0.008191492552486412,curve,NTD-PL,
3567.0,tanh,564,0.11387135237455367,0.008191080247331405,curve,NTD-PL,
3568.0,tanh,565,0.1138401284813881,0.008192006044592307,curve,NTD-PL,
3569.0,tanh,566,0.113814926892519,0.008191792387794078,curve,NTD-PL,
3570.0,tanh,567,0.11379041224718094,0.008191479124483926,curve,NTD-PL,
3571.0,tanh,568,0.11376657858490943,0.00819105560343119,curve,NTD-PL,
3572.0,tanh,569,0.11374340057373047,0.008190546916744304,curve,NTD-PL,
3573.0,tanh,570,0.1137140616774559,0.008191145287625148,curve,NTD-PL,
3574.0,tanh,571,0.11369014307856559,0.008190789752790953,curve,NTD-PL,
3575.0,tanh,572,0.11366683840751649,0.008190342401935087,curve,NTD-PL,
3576.0,tanh,573,0.11364415511488915,0.008189810478211223,curve,NTD-PL,
3577.0,tanh,574,0.1136220522224903,0.008189191771152784,curve,NTD-PL,
3578.0,tanh,575,0.11359440162777901,0.00818950253752378,curve,NTD-PL,
3579.0,tanh,576,0.11357163786888122,0.00818901871836332,curve,NTD-PL,
3580.0,tanh,577,0.11354943066835403,0.008188445370702457,curve,NTD-PL,
3581.0,tanh,578,0.11352777779102326,0.008187801009350461,curve,NTD-PL,
3582.0,tanh,579,0.11350666210055352,0.00818709775980991,curve,NTD-PL,
3583.0,tanh,580,0.11348053216934204,0.008187140588179436,curve,NTD-PL,
3584.0,tanh,581,0.11345882192254067,0.008186523484886297,curve,NTD-PL,
3585.0,tanh,582,0.11343760415911674,0.008185843387561878,curve,NTD-PL,
3586.0,tanh,583,0.11341688930988311,0.008185105438574699,curve,NTD-PL,
3587.0,tanh,584,0.11339665651321411,0.008184309736730214,curve,NTD-PL,
3588.0,tanh,585,0.11337191909551621,0.008184109830030767,curve,NTD-PL,
3589.0,tanh,586,0.11335114985704423,0.008183376300591363,curve,NTD-PL,
3590.0,tanh,587,0.11333083808422088,0.008182595291087141,curve,NTD-PL,
3591.0,tanh,588,0.11331098079681397,0.008181759197423005,curve,NTD-PL,
3592.0,tanh,589,0.11329156160354614,0.008180884517327987,curve,NTD-PL,
3593.0,tanh,590,0.11326806917786598,0.008180449104122649,curve,NTD-PL,
3594.0,tanh,591,0.11324817538261414,0.008179621138310092,curve,NTD-PL,
3595.0,tanh,592,0.11322868391871452,0.008178749949066855,curve,NTD-PL,
3596.0,tanh,593,0.11320961490273476,0.008177833554715538,curve,NTD-PL,
3597.0,tanh,594,0.11319094225764274,0.008176877142901695,curve,NTD-PL,
3598.0,tanh,595,0.1131685771048069,0.008176248816270102,curve,NTD-PL,
3599.0,tanh,596,0.11314947679638862,0.008175321150083058,curve,NTD-PL,
3600.0,tanh,597,0.11313074454665184,0.008174359037696805,curve,NTD-PL,
3601.0,tanh,598,0.11311240419745446,0.008173364412189757,curve,NTD-PL,
3602.0,tanh,599,0.1130944199860096,0.008172344199582746,curve,NTD-PL,
3603.0,tanh,600,0.11307307481765747,0.00817153526497009,curve,NTD-PL,
3604.0,tanh,601,0.11305470019578934,0.008170521244050266,curve,NTD-PL,
3605.0,tanh,602,0.11303667873144149,0.008169481548949776,curve,NTD-PL,
3606.0,tanh,603,0.11301900297403336,0.00816842086568913,curve,NTD-PL,
3607.0,tanh,604,0.11300165727734565,0.008167333230178627,curve,NTD-PL,
3608.0,tanh,605,0.11298124641180038,0.008166370078895476,curve,NTD-PL,
3609.0,tanh,606,0.11296354979276657,0.008165278442453358,curve,NTD-PL,
3610.0,tanh,607,0.11294616907835006,0.008164160755170714,curve,NTD-PL,
3611.0,tanh,608,0.1129291109740734,0.008163035953580769,curve,NTD-PL,
3612.0,tanh,609,0.11291236206889152,0.008161898961325636,curve,NTD-PL,
3613.0,tanh,610,0.11289279907941818,0.008160785774744909,curve,NTD-PL,
3614.0,tanh,611,0.11287573054432869,0.008159623392424861,curve,NTD-PL,
3615.0,tanh,612,0.11285895183682441,0.00815844518567247,curve,NTD-PL,
3616.0,tanh,613,0.11284246519207955,0.008157268275077633,curve,NTD-PL,
3617.0,tanh,614,0.11282626613974571,0.008156074882771893,curve,NTD-PL,
3618.0,tanh,615,0.11280749067664146,0.00815484219377377,curve,NTD-PL,
3619.0,tanh,616,0.11279099881649017,0.008153616578499664,curve,NTD-PL,
3620.0,tanh,617,0.11277477741241455,0.008152388510274791,curve,NTD-PL,
3621.0,tanh,618,0.11275882944464684,0.008151157501860537,curve,NTD-PL,
3622.0,tanh,619,0.11274314150214196,0.008149913991291759,curve,NTD-PL,
3623.0,tanh,620,0.11272508949041367,0.00814857544433407,curve,NTD-PL,
3624.0,tanh,621,0.11270913630723953,0.008147295773109403,curve,NTD-PL,
3625.0,tanh,622,0.11269343793392181,0.008146014438027323,curve,NTD-PL,
3626.0,tanh,623,0.11267798840999603,0.008144730853122015,curve,NTD-PL,
3627.0,tanh,624,0.11266277804970741,0.008143457581399073,curve,NTD-PL,
3628.0,tanh,625,0.11264539733529091,0.00814201185034748,curve,NTD-PL,
3629.0,tanh,626,0.11262994781136512,0.008140685947519396,curve,NTD-PL,
3630.0,tanh,627,0.11261473149061203,0.008139359042196193,curve,NTD-PL,
3631.0,tanh,628,0.11259975060820579,0.008138037014808273,curve,NTD-PL,
3632.0,tanh,629,0.11258499026298523,0.008136724039225529,curve,NTD-PL,
3633.0,tanh,630,0.11256823241710663,0.00813520409848291,curve,NTD-PL,
3634.0,tanh,631,0.11255325153470039,0.00813382868878475,curve,NTD-PL,
3635.0,tanh,632,0.11253848895430565,0.008132463374736179,curve,NTD-PL,
3636.0,tanh,633,0.11252394840121269,0.008131107378391941,curve,NTD-PL,
3637.0,tanh,634,0.11250960677862168,0.008129765214966023,curve,NTD-PL,
3638.0,tanh,635,0.11249342113733292,0.008128171633088209,curve,NTD-PL,
3639.0,tanh,636,0.11247888430953026,0.008126758207209232,curve,NTD-PL,
3640.0,tanh,637,0.11246454939246178,0.008125358255401631,curve,NTD-PL,
3641.0,tanh,638,0.11245041936635972,0.008123972276788705,curve,NTD-PL,
3642.0,tanh,639,0.11243647262454033,0.008122598715972257,curve,NTD-PL,
3643.0,tanh,640,0.11242083013057709,0.008120942363361496,curve,NTD-PL,
3644.0,tanh,641,0.11240670680999756,0.008119496928313248,curve,NTD-PL,
3645.0,tanh,642,0.11239277645945549,0.008118067275369449,curve,NTD-PL,
3646.0,tanh,643,0.11237902194261551,0.008116651795979209,curve,NTD-PL,
3647.0,tanh,644,0.11236545890569687,0.008115254088476421,curve,NTD-PL,
3648.0,tanh,645,0.1123503141105175,0.008113550651572692,curve,NTD-PL,
3649.0,tanh,646,0.11233658045530319,0.00811207830648202,curve,NTD-PL,
3650.0,tanh,647,0.11232302337884903,0.00811062293553516,curve,NTD-PL,
3651.0,tanh,648,0.11230964288115501,0.008109190590230405,curve,NTD-PL,
3652.0,tanh,649,0.11229642406105995,0.008107767361738374,curve,NTD-PL,
3653.0,tanh,650,0.11228175088763237,0.008106012086093224,curve,NTD-PL,
3654.0,tanh,651,0.1122683897614479,0.008104521878491025,curve,NTD-PL,
3655.0,tanh,652,0.11225518882274628,0.008103048864648991,curve,NTD-PL,
3656.0,tanh,653,0.1122421532869339,0.00810159182753589,curve,NTD-PL,
